,team,NO_SOG_participated,SOG_gold,SOG_silver,SOG_bronze,SOG_total_medals,NO_WOG_participated,WOG_gold,WOG_silver,WOG_bronze,WOG_total_medals
44,Gabon (GAB),11,0,1,0,1,0,0,0,0,0
45,Georgia (GEO),7,10,12,18,40,8,0,0,0,0
46,Germany (GER) [GER] [Z],17,201,207,247,655,13,104,98,65,267
47,United Team of Germany (EUA) [EUA],3,28,54,36,118,3,8,6,5,19
48,East Germany (GDR) [GDR],5,153,129,127,409,6,39,36,35,110
49,West Germany (FRG) [FRG],5,56,67,81,204,6,11,15,13,39
50,Ghana (GHA) [GHA],15,0,1,4,5,3,0,0,0,0
51,Great Britain (GBR) [GBR] [Z],29,284,318,314,916,24,12,5,17,34
52,Greece (GRE),29,35,45,41,121,20,0,0,0,0
53,Grenada (GRN),10,1,1,1,3,0,0,0,0,0
54,Guatemala (GUA),15,0,1,0,1,1,0,0,0,0
55,Guyana (GUY) [GUY],18,0,0,1,1,0,0,0,0,0
56,Haiti (HAI) [J],16,0,1,1,2,1,0,0,0,0
57,Hong Kong (HKG) [HKG],17,2,3,4,9,6,0,0,0,0
58,Hungary (HUN),27,181,154,176,511,24,2,2,6,10
59,Iceland (ISL),21,0,2,2,4,19,0,0,0,0
60,India (IND) [F],25,10,9,16,35,11,0,0,0,0
61,Indonesia (INA),16,8,14,15,37,0,0,0,0,0
62,Iran (IRI) [K],17,24,23,29,76,12,0,0,0,0
63,Iraq (IRQ),15,0,0,1,1,0,0,0,0,0
64,Ireland (IRL),22,11,10,14,35,8,0,0,0,0
65,Israel (ISR),17,3,1,9,13,8,0,0,0,0
66,Italy (ITA) [M] [S],28,217,188,213,618,24,42,43,56,141
67,Jamaica (JAM) [JAM],18,26,36,26,88,9,0,0,0,0
68,Japan (JPN),23,169,150,178,497,22,17,29,30,76
69,Jordan (JOR),11,1,1,1,3,0,0,0,0,0
70,Kazakhstan (KAZ),7,14,22,35,71,8,1,3,4,8
71,Kenya (KEN),15,35,42,36,113,4,0,0,0,0
72,Kosovo (KOS),2,3,0,0,3,2,0,0,0,0
73,North Korea (PRK),10,16,16,23,55,9,0,1,1,2
74,South Korea (KOR),18,96,91,101,288,19,33,30,16,79
75,Kuwait (KUW),13,0,0,3,3,0,0,0,0,0
76,Kyrgyzstan (KGZ),7,0,3,4,7,8,0,0,0,0
77,Latvia (LAT),12,4,11,6,21,12,1,3,6,10
78,Lebanon (LBN),18,0,2,2,4,18,0,0,0,0
79,Liechtenstein (LIE),18,0,0,0,0,20,2,2,6,10
80,Lithuania (LTU),10,6,7,13,26,10,0,0,0,0
81,Luxembourg (LUX) [O],25,2,1,0,3,10,0,2,0,2
82,Malaysia (MAS) [MAS],14,0,8,5,13,2,0,0,0,0
83,Mauritius (MRI),10,0,0,1,1,0,0,0,0,0
84,Mexico (MEX),24,13,24,35,72,10,0,0,0,0
85,Moldova (MDA),7,0,2,4,6,8,0,0,0,0
86,Mongolia (MGL),14,2,11,17,30,15,0,0,0,0
87,Montenegro (MNE),4,0,1,0,1,4,0,0,0,0
88,Morocco (MAR),15,7,5,12,24,8,0,0,0,0
89,Mozambique (MOZ),11,1,0,1,2,0,0,0,0,0
90,Namibia (NAM),8,0,5,0,5,0,0,0,0,0
91,Netherlands (NED) [Z],27,95,105,122,322,22,53,49,45,147
92,Netherlands Antilles (AHO) [AHO] [I],13,0,1,0,1,2,0,0,0,0
93,New Zealand (NZL) [NZL],24,53,33,51,137,17,2,2,2,6
94,Niger (NIG),13,0,1,1,2,0,0,0,0,0
95,Nigeria (NGR),17,3,11,13,27,2,0,0,0,0
96,North Macedonia (MKD),7,0,1,1,2,7,0,0,0,0
97,Norway (NOR) [Q],27,61,52,50,163,24,148,134,123,405
98,Pakistan (PAK),18,3,3,4,10,4,0,0,0,0
99,Panama (PAN),18,1,0,2,3,0,0,0,0,0
100,Paraguay (PAR),13,0,1,0,1,1,0,0,0,0
101,Peru (PER) [L],19,1,3,0,4,3,0,0,0,0
102,Philippines (PHI),22,1,5,8,14,6,0,0,0,0
103,Poland (POL),22,72,89,137,298,24,7,7,9,23
104,Portugal (POR),25,5,9,14,28,9,0,0,0,0
105,Puerto Rico (PUR),19,2,2,6,10,8,0,0,0,0
106,Qatar (QAT),10,2,2,4,8,0,0,0,0,0
107,Romania (ROU),22,90,97,121,308,22,0,0,1,1
108,Russia (RUS) [RUS],6,147,126,150,423,6,47,39,35,121
109,Russian Empire (RU1) [RU1],3,1,4,3,8,0,0,0,0,0
110,Soviet Union (URS) [URS],9,395,319,296,"1,010",9,78,57,59,194
111,Unified Team (EUN) [EUN],1,45,38,29,112,1,9,6,8,23
112,Olympic Athletes from Russia (OAR) [OAR],0,0,0,0,0,1,2,6,9,17
113,ROC (ROC) [ROC],1,20,28,23,71,1,5,12,15,32
114,San Marino (SMR),15,0,1,2,3,11,0,0,0,0
115,Saudi Arabia (KSA),12,0,2,2,4,1,0,0,0,0
116,Samoa (SAM),10,0,1,0,1,0,0,0,0,0
117,Senegal (SEN),15,0,1,0,1,5,0,0,0,0
118,Serbia (SRB) [SRB],5,6,7,11,24,4,0,0,0,0
119,Serbia and Montenegro (SCG) [YUG/SCG],3,2,4,3,9,3,0,0,0,0
120,Singapore (SGP),17,1,2,2,5,1,0,0,0,0
121,Slovakia (SVK) [SVK],7,10,14,8,32,8,4,4,2,10
122,Slovenia (SLO),8,8,9,11,28,9,4,8,12,24
123,South Africa (RSA),20,27,33,29,89,7,0,0,0,0
124,Spain (ESP) [Z],24,48,72,49,169,21,1,1,3,5
125,Sri Lanka (SRI) [SRI],18,0,2,0,2,0,0,0,0,0
126,Sudan (SUD),13,0,1,0,1,0,0,0,0,0
127,Suriname (SUR) [E],13,1,0,1,2,0,0,0,0,0
128,Sweden (SWE) [Z],28,147,177,179,503,24,65,51,60,176
129,Switzerland (SUI),29,53,79,74,206,24,63,47,58,168
130,Syria (SYR),14,1,1,2,4,0,0,0,0,0
131,Chinese Taipei (TPE) [TPE] [TPE2],15,7,11,18,36,13,0,0,0,0
132,Tajikistan (TJK),7,1,1,2,4,4,0,0,0,0
133,Tanzania (TAN) [TAN],14,0,2,0,2,0,0,0,0,0
134,Thailand (THA),17,10,8,17,35,5,0,0,0,0
135,Togo (TOG),11,0,0,1,1,2,0,0,0,0
136,Tonga (TGA),10,0,1,0,1,2,0,0,0,0
137,Trinidad and Tobago (TTO) [TTO],18,3,5,11,19,4,0,0,0,0
138,Tunisia (TUN),15,5,3,7,15,0,0,0,0,0
139,Turkey (TUR),23,41,26,36,103,18,0,0,0,0
140,Turkmenistan (TKM),7,0,1,0,1,0,0,0,0,0
141,Uganda (UGA),16,4,4,3,11,0,0,0,0,0
142,Ukraine (UKR),7,35,36,68,139,8,3,2,4,9
143,United Arab Emirates (UAE),10,1,0,1,2,0,0,0,0,0
144,United States (USA) [P] [Q] [R] [Z] [F],28,"1,061",830,738,"2,629",24,114,121,95,330
145,Uruguay (URU),22,2,2,6,10,1,0,0,0,0
146,Uzbekistan (UZB),7,10,6,20,36,8,1,0,0,1
147,Venezuela (VEN),19,3,7,9,19,4,0,0,0,0
148,Vietnam (VIE),16,1,3,1,5,0,0,0,0,0
149,Virgin Islands (ISV),13,0,1,0,1,8,0,0,0,0
